BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2022-07-22,АбрауДюрсо,ABRD,324.0,4977770.0,173.0,171.5,173.5,172.0,172.5,172.0,28890.0,172.5,172.5,172.0,4977770.0,4977770.0,4977770.0,0.0,3
SMAL,2022-07-22,Система ао,AFKS,5.0,857.66,13.425,13.085,13.425,,13.415,13.085,65.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Система ао,AFKS,11665.0,238171098.5,13.0,12.936,13.689,13.56,13.415,13.56,17754000.0,13.415,13.415,13.56,238171098.5,238171098.5,238171098.5,0.0,3
SMAL,2022-07-22,Аэрофлот,AFLT,6.0,348.64,29.46,27.66,30.92,,27.92,27.66,12.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Аэрофлот,AFLT,15090.0,327868589.2,27.7,27.3,28.46,27.3,27.92,27.3,11744230.0,27.92,27.92,27.3,327868589.2,327868589.2,327868589.2,0.0,3
TQBR,2022-07-22,AGRO-гдр,AGRO,4061.0,52131855.6,759.8,751.4,802.0,795.0,783.2,795.0,66564.0,783.2,783.2,795.0,52131855.6,52131855.6,52131855.6,0.0,3
TQTF,2022-07-22,AKGD ETF,AKGD,479.0,35476995.83,75.98,72.07,75.98,73.58,74.72,73.2,474724.0,74.73,74.73,73.58,35476995.83,35476995.83,35476995.83,8734868.37,3
TQTF,2022-07-22,ETF AKMB,AKMB,5311.0,6826437.51,1.1575,1.1509,1.1682,1.162,1.1592,1.1612,5863024.0,1.1643,1.1643,1.162,6826437.51,6826437.51,6826437.51,7055791.32,3
TQTF,2022-07-22,ETF AKME,AKME,184.0,6529232.46,76.5,75.86,78.0,77.98,77.32,77.98,84439.0,77.32,77.32,77.98,6529232.46,6529232.46,6529232.46,3029164.9,3
TQTF,2022-07-22,AKMM ETF,AKMM,95.0,57341096.01,100.28,100.26,100.29,100.26,100.28,100.26,571806.0,100.28,100.28,100.26,57341096.01,57341096.01,57341096.01,12110379.91,3
TQTD,2022-07-22,AKQU ETF,AKQU,1.0,89.4,89.4,89.4,89.4,89.4,89.4,89.4,1.0,4897.05,4854.65,89.4,1816804.84,1383576.08,1816804.84,36502.1,3
TQBR,2022-07-22,Акрон,AKRN,1419.0,44388790.0,16102.0,16032.0,16816.0,16642.0,16520.0,16642.0,2687.0,16520.0,16520.0,16642.0,44388790.0,44388790.0,44388790.0,0.0,3
TQTF,2022-07-22,ETF AKSC,AKSC,42.0,7145.86,37.26,36.74,39.12,36.86,37.36,36.74,188.0,,36.08,36.86,0.0,526679.19,0.0,57106.15,3
